review_id,content,rating,date
fbef797a-0d1b-4623-be56-d77c3424e488,Exilent,5,2025-12-24
f7b2f069-b69c-4c9d-b937-f873e2e47a89,good👍,5,2025-12-24
fc9f8166-ddfd-4dc8-8578-9b2713c29ec3,nice,5,2025-12-24
6deaa570-0c9a-422b-a4e8-285585d9c7d1,Good 👍,5,2025-12-24
1276af68-f686-486e-baf9-593c35fd5f5a,my helping hand in Covid duration,5,2025-12-24
8e516336-909c-4a44-bc13-2211190b8fc7,lovely,5,2025-12-24
36d55e6e-9056-432b-8c37-fccb37303f68,nice,5,2025-12-24
fa43f730-e5ca-4ba9-8865-f983b49d72c0,good,5,2025-12-24
b754bdd2-ea58-4671-b6b8-2069fc665086,dont like the offers and high Delivery charges,2,2025-12-24
6ea0fef8-7f83-4452-b20f-70194481c8a2,good,3,2025-12-24
50d5c758-cfd5-426c-91a4-a21221e318cd,"Swiggy doesn't even deserve a single star rating.But since Google playstore doesn't allow to give description without rating,I am rating it as 1 star.That much worst it is.The orders will be delivered wrongly and sometimes if your luck favours,even nearby restaurant order will also take 1 hour time.There is no way we will get any refund from Swiggy even if the mistake is completely theirs.Please don't choose Swiggy",1,2025-12-24
3f1b072e-e04c-4990-8bf3-fe5f276a4395,good service,5,2025-12-24
dff27323-0200-408f-99a7-9d151ad9f2f2,nice,4,2025-12-24
2a052ae5-e537-4b85-9d19-21258c4407a6,happy,5,2025-12-24
54891795-304d-4a44-9220-aae20002e85a,"no time to delivary ,,boys behavior also bad ,",1,2025-12-24
563ac1f7-881e-4834-8ffc-8966fa1429bb,very good 👍,2,2025-12-24
c7a2f3e3-1da0-4b8c-bc91-808111612d59,very good,5,2025-12-24
0baab1eb-89bd-41b1-a08f-2a8f56034f61,"Worst experience most of the time, even with different vendors. Swiggy should control its aligned restaurants for quality and commitment to on-time delivery.",1,2025-12-24
9545fdea-439d-43f9-9edb-677ea8c20d46,nice work and teste pizza 🤤,4,2025-12-24
a7d3f71f-fc97-4a64-9919-4a9f8efff3b7,ok,5,2025-12-24
ac3e26b1-0197-4d7f-80a1-87108eebdc06,I am book biryani rice is very worrest wast of money don t order in Swiggy,1,2025-12-24
2c3c063d-b92c-4c63-b69b-7f6db72b487a,extra charges. no discount?,3,2025-12-24
45935378-47dc-4a6d-99a1-3bd41e21ad3d,👍,5,2025-12-24
dc7f7681-bd0c-4d01-9c62-d4b7355917b2,125 off but 80rs ka fried rice 350 ka padega plus delivery charges and many more,1,2025-12-24
05c69bc3-3ae3-4ced-a657-fa2f02dcc38f,good,5,2025-12-24
bb5f37ee-fe08-4d21-a4f2-c8c78a2f7bd8,good,5,2025-12-24
9ab372b1-f1c6-41fe-b395-c5fad2dfad18,Swiggy you are downgrading yourself day by day. Today it's the third time my order is getting delayed by half an hour against expected time shown at the time of placing the order. Also your representative has only one thing do say- 'apologies'. I am for sure going to use swiggy for instamart only. No more food order from swiggy.,1,2025-12-24
5779f17f-6720-4d47-8265-df51ffddbef1,nice service,5,2025-12-24
898b5014-b981-4329-b4f6-2ec98831e695,Just never ever order food from here first they will charge you extra in the name of express delivery abd then they will ghost you like nothing happened and your order will be canceled. pathetic app. go for zomato or any other food delivery app not this,1,2025-12-24
69c68b74-31c9-40d4-a780-242784cca759,good,5,2025-12-24
7c37d01a-5c57-4102-afbe-4eaf46169574,worst services ever. taking double or triple the time not delivering the orders properly and cancelling with out letting know about it,1,2025-12-24
9afd764c-7962-4d6b-8ac6-4d9475d512d0,good,5,2025-12-24
d129708f-08f0-44cd-ac4e-a62e374f712e,very bad 😞 😞 😞 😞 n lulu,1,2025-12-24
220e7a87-39c5-4e00-a68f-5648d9beeb62,batter and delises food,5,2025-12-24
81f64f24-f373-4526-a072-b11b673f3363,super,5,2025-12-24
1f80e295-d69f-4620-b2de-b9080f6ba2fa,Swiggy..... please stop being pathetic!! The quantity also has been compromised now along with quality!! And there is no way to raise the issue also in the Help page!,1,2025-12-24
5129e604-c835-4a07-b586-34f23d190547,This app charges more than necessary.,1,2025-12-24
1cafc24a-36a7-4c0b-84d2-940526d6e460,good,4,2025-12-24
b9afa7b8-7920-4fac-95ad-496a97f28e59,worst dosa we have ever tried it was too much spicy not good at all,1,2025-12-24
18624600-6cfb-45b8-9cea-3cbcbdb55092,nice,5,2025-12-24
bd8b9855-62fa-4f13-92f1-378fd4420c91,good,5,2025-12-24
e3d8f16c-e780-4942-ab3c-55fffcd84a4b,"Literally the worst experience ever. In the past 3 months, whenever I ordered food from Swiggy, it got delayed and the food was also cold. Also, when I tried reaching the delivery partner, his number was unavailable. It was not the first time that this happened, but it has happened every time. If you are not able to deliver within the timeline you stated, it's better not to set an expectation. You are not even delivering an adequate level of service. Literally PATHETIC EXPERIENCE",1,2025-12-24
9271e118-bdd8-42ee-82be-c30a2f724026,"very high margin, instead call restaurants and order on phone.",1,2025-12-24
3120f92d-b516-49d1-9234-d1fa5d9dc989,nice,3,2025-12-24
85167aac-c90d-42e5-ad40-abdefc6fafa2,bestest best,5,2025-12-24
1d8dbdd5-a050-4370-9d7d-b38ec51d40f6,"the app says food will be delivered in 20 min and when order is placed this 20 min becomes 1 hr to deliver the food, when you call up the delivery guy he says my order is not yet placed in the restaurant and it will take time to be delivered and when I cancel the order I have to bare the charges,why?",1,2025-12-24
9ba92018-dc76-468e-b6c9-531d627b98b2,good,5,2025-12-24
b28bc7a3-c75d-4c09-87f0-e10fd4f8ef3b,"Frstly, it gets absolutely nuts if u're user without Swiggy One....since they would charge u to breathe but it doesn't end there. U'll buy Swiggy One, then U'll see Platform Fee (for platform that gets crashed frequently, making it risky during payments) & finally u get ur order placed which was showing 32 min is suddenly showing 55 min (bcoz u didn't paid for faster delivery) but wait, you can't pay for faster delivery now or cancel as it'd be 100% cancelation fee even seconds after payment.",1,2025-12-24
0d6ed1ba-185f-4bad-849d-c4688d17f168,ok,5,2025-12-24
d2d3b313-73a7-4cd5-973a-ac9176c2a91c,super,5,2025-12-24
6087a992-1b8c-49e8-8ea9-b471d18a2f91,"offer less than other, delivery time too much as display",3,2025-12-24
a8b96943-67ab-4ae1-a8b7-3a9b281d5fa4,kindly share how to deactivate my account from Swiggy such a despoint me..,1,2025-12-24
b5280c54-a464-48b0-86ca-6d93b26d0f72,worst services,1,2025-12-24
84d6086d-00ac-48df-80c0-87e1d5e64010,every food order is going to delay,1,2025-12-24
ed369862-0cc0-4f10-af96-87ddd9f7a857,good,4,2025-12-24
a63d5273-5f08-45e7-83af-bcb017376567,nice,5,2025-12-24
c9cee9c2-3b41-426c-b3cf-39340ac9c775,"SWIGGY STEALS HALF THE PRODUCT and packs the box. Instamart started cheating, by sending partial products and charging in full. When complained, they simply say sorry with no replacement / refund / resolution. It's your fate that you got partial product because of store person mistake and leave with it. AND LASTLY THEY SHOW COMPLETE DADAGIRI OF NOT REPLACING OR REFUNDING !!! No point of sending email to any id, as would be suggested on review, as the response is of no use. SWIGGY GOONS !!!",1,2025-12-24
5fdb8474-4e28-4fde-bbeb-d4a641828e1f,very good service provider.,5,2025-12-24
b81d749f-17c2-4f4a-8650-6c159a0de2a0,super 😊,5,2025-12-24
fc423354-2d7d-4a7b-ad43-a29aceb437c5,Super,5,2025-12-24
f8e12917-526c-4fa8-86d9-c3d17960701c,good 👍,5,2025-12-24
fa980247-9816-4ff8-ba16-5c2be2e4f2bf,Good 👍,5,2025-12-24
974e2477-f4bf-4e77-bff1-db26ab5b6d03,very worst service of swggy everyone should uninstall the app from your mobile Swiggy is doing froude with the customer's Taking extra charges from the customer's and swggy will give all fake offer before ordering so please away from swggy app. thank you,1,2025-12-24
1522859f-ed7f-4957-a3e8-f485d1d804b8,good 👍,5,2025-12-24
929fa6aa-f878-4a74-90d4-a1aa716f73b2,🥳🥳,5,2025-12-24
525c566d-1ceb-496d-8f4a-cc4f187968f6,good,5,2025-12-24
0588032f-a78a-44e2-93cd-0c1804fcb352,Unprofessional Behavior With the Customer,1,2025-12-24
2a829957-230a-49f0-9a46-7a399f21a099,nice work s,5,2025-12-24
253a0559-271b-4c4e-91e7-714f9ec9ffe7,సూపర్ ❤️❤️,4,2025-12-24
2b80109a-221f-4f5b-845e-b7113bc54221,ok,5,2025-12-24
1ea26b08-b1ba-4581-9dd3-772749e70d89,good,5,2025-12-24
c558d450-eb07-4669-b681-d610de0395a7,best,5,2025-12-24
51e27f96-d3f9-4435-8017-3f87bc0dd1a1,nise,5,2025-12-24
67781d6b-d06f-4e7b-9375-9e83385c5b83,good,5,2025-12-24
1e36e4dc-d7a1-4775-9883-053c24d2656c,best platform for shopping,5,2025-12-24
904c4952-4ad9-4d03-b2b7-eac47d9d14dd,nice service,5,2025-12-24
569b5a5a-2221-415c-b82e-643df91bb9a2,my first order,5,2025-12-24
8fd9de96-fe6b-4c15-8b79-81f7ce97f161,good,5,2025-12-24
6b1f6cd2-4152-4959-b07f-481f597427b8,excellent,5,2025-12-24
e6d5560d-0184-4ee8-82b0-2ed6d98a4764,Nice,5,2025-12-24
96944e39-2063-4637-9b64-67e56c926c15,wonderfull and felt great with instamart,5,2025-12-24
e6b34d2a-d310-4838-bc5b-0ab5cd7e3286,good app,5,2025-12-24
3ae12265-8766-474f-8f7b-0d5d05b8c7b4,very poor delivery,1,2025-12-24
467f0719-bb2d-4ff3-ab7f-8ec0c972cac4,good,4,2025-12-24
818324ad-d899-4ae2-b432-9c64fad6f8b6,very fast delivery,5,2025-12-24
0e1aa597-3c56-455d-af3f-37a5574fb700,good,5,2025-12-24
726cb614-d643-43a9-886d-0ed340b3ed70,very helpful,5,2025-12-24
688d1457-c5c8-4be3-840c-a8cc782a4e9f,good,5,2025-12-24
5e22d02c-f59b-41f4-988a-7fbc6466ad8e,uninstalling this app because they have featured a rebel type kid to advertise.,1,2025-12-24
641c5e63-68fd-42a2-bb01-5fed3ef3ca96,ok good,5,2025-12-24
2089b3c0-a0b3-4544-8bf9-110500d14657,West aap and late work mene 1 hours wate for the food and I have no any one came,1,2025-12-24
c16becf9-57c4-46eb-8dd1-12e8169802a5,ofc the best,5,2025-12-24
09537136-2489-4abc-a1e5-dba73b8d4b96,👍,5,2025-12-24
23856af6-eec6-4b80-97da-aa3d29ba5d70,bugs,4,2025-12-24
64f25e8a-a452-41cc-8e82-b3d4380b491f,good offers,5,2025-12-24
f8eba3e2-8c2a-481b-826a-a47d30bd01cd,good,5,2025-12-24
a828a1e5-b033-4190-b525-59a2b58990b1,thank you Instamart,5,2025-12-24
989f1008-3fa1-45aa-b2e9-00d3523a237e,good,2,2025-12-24
201ffdba-13c6-439b-84bb-5c98162eb82f,best,5,2025-12-24
31b670a8-42b8-4ced-aff8-d0583ff01dde,good 👍🏻,5,2025-12-24
87812a85-2126-4a74-a43b-68b476a373ae,good,5,2025-12-24
cb305f5c-ae40-4a53-8957-be7d936d8f4d,🙌❤️❤️,5,2025-12-24
fec34fe3-bf0f-48e9-a1a0-180faa2f2faa,the order is coming late,1,2025-12-24
f323456b-a0f8-404f-85f4-67e47279fbeb,super,1,2025-12-24
0454e562-76da-4b54-b073-1ad82e8e188c,"Missing Order items, Poor packaging and Worst customer support. conversation closed without proper resolution.",1,2025-12-24
678904e0-781a-4dc5-883c-97db628ce53a,good,4,2025-12-24
c2394024-c18c-4d85-9d1a-466421548624,nice,4,2025-12-24
47afe267-0c39-4faa-86dc-7bbd125ae3b6,Very poor customer service,1,2025-12-24
36f61e99-63d9-44f0-ad95-8838df1c472b,good 😊,5,2025-12-24
756c4f63-2d0c-48b7-b9e2-8bd784725063,good,5,2025-12-24
c0d50427-e458-4f60-a301-e41253caf60b,food Good,5,2025-12-24
ab3d577d-1566-40c8-8c58-934aef5a4d58,nice,5,2025-12-24
8f36bf86-7a49-4341-aa0d-c85e023e7ddc,good 💯,5,2025-12-24
868b37ef-8485-4210-bd98-0a519aae11a3,good,5,2025-12-24
cad1428a-ec43-4706-a0fb-870c4158d1c6,waste price are heavy 😡,1,2025-12-24
ef6771bf-8458-49bb-a760-f6f27c6029d2,excellent,5,2025-12-24
0ad5c930-3330-4c54-b194-1648ed90a3eb,Swiggy offered Secret santa gift for rs 9 . they sent a rs 7 laddoo! Swiggy just doesn't have the generous heart to gift anything to it's regular customers. never refunds for missing/ wrong/ stale/ burnt food delivered. Always a big disappointment.,1,2025-12-24
9aea3281-0113-45a6-8fc3-a9aee786941e,"application is good but I have a problem with some recent coupons called decorate ur christmas tree where I did what they told got some amount of money for coupons but for some reason it showed me the coupon few days ago and now it doesn't it only shows generic coupons not the decorate ur christmas tree coupon and also I was searching for help or support through the app but all I found was a generic FAQ questions and no proper section of reporting coupon problems and stuff, was really frustrated",2,2025-12-24
b6b216c7-c12b-45ca-b618-caae7403df41,nice,5,2025-12-24
f37c4b6e-e172-4479-ba9d-08cd57bd3a83,great app,5,2025-12-24
87018915-3cd8-4ab4-9156-815d73d25166,ok,5,2025-12-24
023ebd42-2337-4340-84bf-d88b9c9abb4c,🙏good,5,2025-12-24
15cd8687-0dd0-4e43-89d7-9ff4fa943e12,worst service ever,1,2025-12-24
744cd896-7073-4c24-9bf8-53d59b7daf7e,good 💯,4,2025-12-24
b2eeff3e-252f-4218-b230-129a88afdf17,good,3,2025-12-24
6a3aa325-1760-4867-90cd-a74884ec36e2,good 👍,5,2025-12-24
29c27e50-72b1-4b9a-a978-cbc58cb8154b,speed and timely delivery,5,2025-12-24
